seq,t_us,raw_x,raw_y,raw_z,mv_x,mv_y,mv_z
1703,17369290,1936,1737,1451,1731,1566,1333
1704,17379290,1936,1729,1447,1727,1565,1337
1705,17389290,1929,1732,1454,1727,1568,1337
1706,17399290,1936,1729,1447,1731,1562,1332
1707,17409290,1931,1729,1450,1731,1561,1333
1708,17419290,1927,1730,1447,1727,1562,1330
1709,17429290,1936,1728,1453,1731,1562,1332
1710,17439290,1926,1727,1450,1731,1562,1332
1711,17449290,1931,1728,1454,1730,1566,1332
1712,17459290,1935,1725,1453,1731,1569,1339
1713,17469291,1929,1726,1447,1722,1558,1333
1714,17479290,1936,1731,1447,1727,1566,1330
1715,17489290,1927,1734,1456,1725,1565,1337
1716,17499291,1931,1727,1449,1731,1553,1333
1717,17509290,1936,1729,1446,1732,1560,1330
1718,17519290,1936,1729,1446,1731,1562,1337
1719,17529290,1937,1723,1453,1731,1566,1332
1720,17539290,1936,1728,1449,1731,1557,1335
1721,17549291,1930,1729,1441,1729,1560,1340
1722,17559290,1934,1744,1456,1727,1563,1336
1723,17569290,1935,1728,1431,1731,1555,1329
1724,17579290,1933,1729,1451,1729,1560,1333
1725,17589290,1930,1730,1454,1735,1563,1336
1726,17599290,1936,1733,1449,1731,1566,1324
1727,17609290,1936,1729,1444,1727,1562,1334
1728,17619290,1933,1728,1454,1724,1563,1336
1729,17629291,1931,1729,1454,1729,1562,1337
1730,17639290,1933,1726,1448,1727,1559,1334
1731,17649291,1931,1729,1445,1727,1563,1329
1732,17659290,1940,1731,1453,1718,1560,1333
1733,17669290,1936,1738,1456,1736,1563,1336
1734,17679290,1933,1735,1456,1731,1566,1332
1735,17689290,1925,1728,1452,1727,1564,1337
1736,17699291,1935,1746,1450,1731,1566,1332
1737,17709290,1933,1722,1451,1730,1566,1319
1738,17719290,1927,1702,1451,1713,1563,1333
1739,17729291,1933,1723,1456,1730,1560,1330
1740,17739290,1933,1722,1456,1729,1566,1334
1741,17749290,1926,1731,1448,1727,1563,1360
1742,17759290,1926,1733,1435,1729,1560,1328
1743,17769290,1935,1733,1452,1731,1565,1328
1744,17779290,1935,1734,1454,1731,1565,1330
1745,17789290,1939,1732,1454,1718,1556,1335
1746,17799291,1934,1728,1423,1727,1562,1343
1747,17809290,1937,1727,1455,1731,1567,1334
1748,17819290,1933,1729,1451,1731,1564,1312
1749,17829290,1927,1735,1456,1731,1561,1332
1750,17839290,1933,1738,1456,1723,1562,1327
1751,17849290,1931,1730,1446,1726,1563,1333
1752,17859290,1929,1723,1447,1729,1562,1327
1753,17869290,1930,1728,1447,1727,1559,1335
1754,17879290,1933,1733,1454,1736,1560,1335
1755,17889290,1930,1731,1445,1727,1558,1332
1756,17899290,1927,1729,1443,1731,1559,1328
1757,17909290,1929,1735,1450,1729,1562,1329
1758,17919290,1947,1735,1452,1731,1562,1329
1759,17929290,1913,1729,1458,1750,1558,1334
1760,17939290,1936,1727,1447,1726,1560,1328
1761,17949290,1932,1729,1443,1731,1567,1335
1762,17959290,1936,1742,1455,1731,1563,1330
1763,17969290,1927,1729,1461,1728,1555,1332
1764,17979290,1933,1731,1449,1731,1561,1320
1765,17989290,1932,1725,1445,1724,1560,1330
1766,17999290,1933,1729,1451,1727,1545,1348
1767,18009291,1957,1727,1454,1724,1565,1330
1768,18019290,1934,1726,1456,1731,1562,1333
1769,18029290,1932,1738,1448,1731,1565,1336
1770,18039290,1933,1711,1447,1729,1553,1330
1771,18049290,1933,1729,1455,1726,1560,1337
1772,18059290,1935,1734,1446,1726,1566,1330
1773,18069290,1933,1727,1451,1740,1557,1330
1774,18079290,1926,1739,1456,1731,1566,1336
1775,18089290,1926,1723,1446,1731,1564,1326
1776,18099290,1936,1728,1445,1731,1561,1327
1777,18109291,1935,1738,1452,1727,1566,1336
1778,18119290,1934,1731,1450,1723,1561,1334
1779,18129290,1938,1733,1455,1729,1563,1337
1780,18139291,1925,1740,1450,1723,1565,1333
1781,18149290,1933,1754,1445,1732,1560,1336
1782,18159290,1936,1729,1449,1727,1563,1330
1783,18169290,1936,1728,1456,1731,1566,1339
1784,18179290,1933,1731,1455,1731,1557,1336
1785,18189290,1917,1728,1447,1731,1556,1335
1786,18199290,1936,1728,1450,1728,1574,1337
1787,18209290,1934,1734,1455,1731,1560,1337
1788,18219290,1932,1733,1455,1731,1562,1337
1789,18229290,1938,1735,1456,1729,1553,1330
1790,18239290,1934,1738,1450,1732,1566,1335
1791,18249290,1936,1735,1456,1731,1570,1332
1792,18259291,1933,1741,1437,1731,1562,1333
1793,18269290,1936,1733,1453,1731,1565,1333
1794,18279290,1930,1733,1449,1731,1562,1332
1795,18289291,1930,1735,1444,1731,1565,1330
1796,18299290,1929,1729,1454,1724,1561,1334
1797,18309290,1938,1730,1446,1727,1571,1330
1798,18319290,1927,1730,1446,1731,1562,1325
1799,18329290,1935,1728,1455,1733,1562,1339
1800,18339290,1933,1728,1451,1727,1563,1333
1801,18349290,1935,1729,1451,1722,1561,1343
1802,18359290,1929,1739,1456,1730,1562,1335
1803,18369290,1936,1727,1453,1731,1568,1330
1804,18379290,1934,1729,1446,1731,1560,1327
1805,18389290,1931,1728,1453,1727,1561,1328
1806,18399290,1934,1733,1451,1731,1560,1333
1807,18409290,1931,1730,1447,1730,1561,1337
1808,18419290,1927,1735,1453,1731,1562,1337
1809,18429290,1936,1729,1437,1731,1561,1337
1810,18439290,1935,1733,1442,1731,1567,1327
1811,18449290,1936,1731,1440,1731,1562,1337
1812,18459290,1936,1733,1443,1731,1561,1325
1813,18469290,1929,1729,1429,1731,1564,1314
1814,18479290,1932,1733,1451,1724,1568,1336
1815,18489290,1936,1728,1466,1727,1563,1342
1816,18499290,1920,1731,1443,1721,1561,1337
1817,18509290,1936,1735,1454,1731,1563,1327
1818,18519290,1930,1727,1447,1731,1562,1330
1819,18529290,1936,1735,1450,1731,1558,1331
1820,18539291,1935,1735,1456,1731,1560,1340
1821,18549290,1925,1732,1451,1723,1553,1330
1822,18559290,1930,1734,1464,1731,1561,1337
1823,18569291,1934,1733,1451,1724,1561,1323
1824,18579291,1930,1728,1446,1727,1556,1337
1825,18589290,1934,1723,1451,1731,1563,1328
1826,18599290,1937,1743,1469,1732,1561,1326
1827,18609291,1933,1728,1447,1728,1568,1333
1828,18619290,1934,1727,1451,1731,1575,1334
1829,18629290,1935,1724,1450,1731,1562,1332
1830,18639290,1914,1729,1453,1727,1566,1337
1831,18649291,1935,1739,1470,1730,1561,1307
1832,18659290,1926,1731,1454,1727,1563,1330
1833,18669290,1938,1731,1450,1728,1566,1337
1834,18679290,1929,1729,1447,1723,1562,1351
1835,18689290,1930,1732,1452,1730,1568,1337
1836,18699290,1933,1727,1446,1724,1561,1333
1837,18709291,1932,1733,1446,1729,1565,1340
1838,18719291,1934,1734,1453,1730,1566,1332
1839,18729290,1931,1727,1451,1727,1563,1355
1840,18739290,1936,1731,1451,1731,1561,1332
1841,18749291,1937,1728,1449,1720,1566,1337
1842,18759290,1935,1737,1449,1731,1570,1335
1843,18769290,1925,1740,1447,1730,1548,1333
1844,18779290,1934,1730,1450,1732,1562,1335
1845,18789290,1929,1731,1455,1731,1559,1337
1846,18799290,1943,1739,1454,1728,1562,1326
1847,18809290,1941,1725,1450,1731,1568,1343
1848,18819291,1935,1727,1455,1727,1570,1327
1849,18829290,1923,1730,1450,1724,1568,1330
1850,18839291,1931,1725,1451,1721,1559,1332
1851,18849291,1936,1725,1450,1726,1568,1337
1852,18859290,1936,1728,1445,1732,1561,1328
1853,18869290,1936,1732,1450,1731,1560,1330
1854,18879290,1933,1734,1453,1729,1563,1338
1855,18889290,1930,1727,1450,1729,1565,1328
1856,18899290,1931,1728,1445,1731,1560,1327
1857,18909290,1933,1734,1443,1731,1565,1332
1858,18919290,1933,1731,1447,1731,1562,1336
1859,18929290,1936,1726,1455,1731,1565,1319
1860,18939291,1933,1731,1456,1731,1565,1330
1861,18949290,1936,1741,1446,1731,1570,1337
1862,18959291,1934,1734,1455,1731,1566,1335
1863,18969290,1936,1729,1449,1732,1566,1329
1864,18979291,1929,1733,1449,1731,1566,1332
1865,18989290,1933,1737,1454,1727,1566,1336
1866,18999290,1935,1740,1441,1731,1562,1337
1867,19009291,1954,1733,1447,1731,1565,1337
1868,19019291,1935,1735,1441,1731,1566,1337
1869,19029291,1935,1731,1445,1727,1560,1314
1870,19039290,1933,1741,1450,1730,1563,1336
1871,19049290,1936,1738,1451,1732,1560,1332
1872,19059290,1936,1728,1441,1731,1566,1329
1873,19069290,1930,1731,1456,1731,1566,1328
1874,19079291,1920,1739,1440,1737,1565,1333
1875,19089291,1927,1737,1459,1722,1552,1337
1876,19099291,1934,1731,1451,1730,1558,1337
1877,19109290,1930,1728,1455,1731,1561,1333
1878,19119290,1930,1729,1453,1718,1566,1336
1879,19129290,1936,1733,1455,1729,1565,1329
1880,19139290,1933,1724,1453,1727,1560,1330
1881,19149290,1936,1735,1454,1731,1564,1325
1882,19159290,1927,1729,1446,1727,1571,1333
1883,19169291,1936,1727,1449,1736,1562,1330
1884,19179290,1923,1732,1455,1719,1561,1337
1885,19189290,1929,1723,1456,1729,1569,1333
1886,19199291,1935,1727,1445,1731,1565,1332
1887,19209290,1935,1729,1442,1729,1563,1332
1888,19219291,1929,1731,1445,1734,1570,1325
1889,19229290,1935,1730,1449,1721,1563,1336
1890,19239290,1929,1719,1452,1731,1565,1337
1891,19249290,1936,1729,1447,1733,1568,1336
1892,19259290,1927,1728,1447,1718,1562,1334
1893,19269291,1921,1734,1451,1726,1563,1332
1894,19279290,1936,1727,1443,1728,1573,1337
1895,19289290,1906,1734,1454,1731,1566,1329
1896,19299290,1922,1732,1451,1730,1562,1337
1897,19309290,1936,1735,1453,1724,1551,1326
1898,19319290,1934,1729,1458,1727,1573,1336
1899,19329290,1933,1739,1446,1731,1574,1332
1900,19339290,1935,1740,1447,1731,1562,1335
1901,19349290,1935,1734,1449,1716,1560,1335
1902,19359290,1943,1729,1450,1724,1564,1328
1903,19369290,1934,1730,1456,1721,1564,1332
1904,19379290,1936,1738,1479,1726,1559,1324
1905,19389290,1927,1728,1460,1729,1566,1329
1906,19399290,1936,1726,1443,1731,1566,1333
1907,19409290,1915,1740,1445,1724,1566,1333
1908,19419290,1931,1728,1456,1729,1568,1328
1909,19429290,1934,1731,1450,1727,1558,1336
1910,19439290,1934,1722,1452,1727,1562,1335
1911,19449290,1935,1730,1454,1727,1570,1334
1912,19459290,1936,1733,1444,1720,1561,1332
1913,19469290,1927,1745,1450,1722,1562,1333
1914,19479290,1936,1723,1450,1732,1561,1332
1915,19489290,1929,1715,1445,1709,1560,1335
1916,19499290,1930,1734,1447,1731,1563,1333
1917,19509290,1931,1728,1450,1731,1562,1349
1918,19519290,1938,1733,1454,1731,1560,1336
1919,19529290,1936,1729,1440,1730,1565,1332
1920,19539290,1933,1727,1449,1731,1574,1328
1921,19549290,1936,1732,1447,1732,1565,1336
1922,19559290,1931,1735,1458,1729,1562,1337
1923,19569290,1931,1725,1454,1741,1557,1332
1924,19579290,1931,1734,1456,1746,1568,1333
1925,19589291,1927,1729,1454,1731,1562,1319
1926,19599290,1936,1733,1443,1727,1558,1332
1927,19609290,1922,1728,1451,1730,1573,1330
1928,19619290,1934,1712,1447,1730,1560,1337
1929,19629290,1929,1731,1445,1730,1555,1338
1930,19639290,1926,1728,1453,1731,1571,1323
1931,19649290,1933,1729,1453,1731,1561,1330
1932,19659291,1936,1726,1453,1731,1575,1322
1933,19669291,1936,1730,1442,1752,1563,1332
1934,19679290,1931,1728,1454,1731,1561,1333
1935,19689290,1947,1734,1454,1729,1548,1337
1936,19699291,1932,1719,1424,1729,1562,1326
1937,19709290,1930,1729,1455,1731,1560,1337
1938,19719290,1933,1730,1455,1724,1574,1326
1939,19729290,1923,1734,1456,1730,1566,1342
1940,19739290,1935,1735,1449,1731,1570,1333
1941,19749290,1936,1729,1451,1731,1540,1333
1942,19759290,1938,1730,1450,1731,1561,1342
1943,19769290,1925,1722,1450,1710,1562,1340
1944,19779290,1927,1728,1446,1742,1566,1326
1945,19789290,1927,1733,1453,1731,1566,1342
1946,19799291,1936,1728,1454,1726,1566,1329
1947,19809290,1934,1730,1450,1727,1562,1337
1948,19819291,1935,1728,1449,1730,1562,1335
1949,19829290,1934,1731,1451,1731,1573,1334
1950,19839290,1936,1729,1456,1729,1565,1336
1951,19849291,1935,1738,1439,1731,1574,1329
1952,19859290,1935,1728,1449,1731,1565,1335
1953,19869291,1940,1729,1449,1731,1565,1336
1954,19879290,1936,1727,1447,1731,1561,1332
1955,19889290,1932,1743,1453,1731,1561,1337
1956,19899290,1937,1734,1459,1731,1565,1352
1957,19909290,1935,1734,1453,1730,1565,1337
1958,19919290,1936,1727,1454,1730,1566,1336
1959,19929290,1934,1735,1455,1731,1566,1320
1960,19939290,1932,1738,1455,1731,1579,1333
1961,19949290,1936,1728,1454,1733,1566,1333
1962,19959290,1931,1727,1448,1723,1566,1323
1963,19969290,1926,1732,1443,1728,1560,1340
1964,19979290,1933,1729,1455,1724,1560,1337
1965,19989291,1923,1724,1451,1731,1549,1333
1966,19999291,1935,1729,1449,1731,1566,1329
1967,20009290,1927,1731,1456,1731,1560,1337
1968,20019290,1931,1727,1449,1728,1563,1333
1969,20029290,1934,1730,1453,1716,1564,1336
1970,20039291,1933,1733,1447,1729,1559,1329
1971,20049290,1927,1728,1456,1727,1562,1328
1972,20059290,1926,1710,1456,1726,1566,1338
1973,20069290,1934,1734,1450,1730,1564,1337
1974,20079290,1936,1731,1456,1736,1566,1335
1975,20089291,1933,1728,1446,1724,1566,1337
1976,20099290,1936,1729,1409,1730,1568,1328
1977,20109290,1935,1731,1453,1729,1576,1331
1978,20119290,1936,1727,1451,1724,1565,1334
1979,20129290,1937,1733,1453,1727,1568,1329
1980,20139290,1929,1729,1453,1731,1566,1340
1981,20149290,1932,1727,1455,1724,1566,1330
1982,20159291,1933,1731,1451,1730,1557,1336
1983,20169290,1933,1731,1445,1731,1559,1329
1984,20179290,1933,1737,1453,1727,1562,1337
1985,20189290,1931,1728,1441,1731,1562,1337
1986,20199291,1932,1733,1456,1726,1563,1332
1987,20209290,1936,1727,1453,1727,1562,1337
1988,20219291,1933,1730,1450,1732,1562,1329
1989,20229291,1927,1732,1453,1727,1563,1342
1990,20239290,1930,1733,1450,1729,1570,1330
1991,20249290,1931,1728,1453,1730,1563,1337
1992,20259290,1938,1734,1450,1727,1569,1333
1993,20269290,1935,1729,1443,1731,1562,1336
1994,20279290,1934,1730,1419,1731,1558,1330
1995,20289290,1935,1726,1442,1731,1559,1332
1996,20299290,1934,1730,1451,1731,1566,1337
1997,20309291,1934,1727,1469,1728,1565,1333
1998,20319291,1936,1730,1447,1727,1562,1332
1999,20329291,1935,1735,1454,1731,1562,1372
2000,20339290,1933,1726,1446,1731,1565,1329
2001,20349290,1936,1735,1457,1730,1565,1336
2002,20359290,1935,1728,1441,1732,1558,1337
2003,20369291,1930,1733,1445,1732,1560,1326
2004,20379290,1935,1728,1471,1731,1561,1326
2005,20389290,1930,1728,1452,1718,1562,1332
2006,20399291,1936,1728,1449,1730,1563,1333
2007,20409290,1930,1735,1447,1723,1566,1326
2008,20419290,1929,1729,1455,1731,1562,1339
2009,20429290,1937,1718,1449,1723,1570,1328
2010,20439291,1932,1740,1446,1727,1569,1336
2011,20449290,1929,1733,1442,1733,1569,1337
2012,20459290,1935,1732,1454,1726,1565,1336
2013,20469290,1936,1727,1452,1731,1563,1337
2014,20479291,1935,1732,1443,1730,1561,1333
2015,20489290,1935,1702,1453,1733,1561,1334
2016,20499290,1936,1737,1451,1729,1566,1328
2017,20509290,1936,1734,1445,1724,1556,1332
2018,20519290,1934,1730,1451,1726,1565,1330
2019,20529290,1929,1734,1456,1711,1563,1337
2020,20539290,1920,1731,1457,1727,1566,1334
2021,20549290,1927,1737,1456,1727,1561,1335
2022,20559290,1927,1734,1485,1732,1563,1332
2023,20569290,1907,1729,1450,1731,1566,1335
2024,20579290,1926,1733,1451,1731,1562,1328
2025,20589290,1935,1728,1436,1726,1560,1330
2026,20599291,1930,1731,1452,1729,1572,1329
2027,20609290,1936,1733,1453,1732,1562,1332
2028,20619290,1935,1729,1445,1723,1565,1346
2029,20629291,1933,1724,1442,1727,1565,1334
2030,20639291,1931,1731,1446,1724,1560,1333
2031,20649290,1931,1739,1424,1729,1565,1335
2032,20659290,1933,1723,1451,1726,1564,1328
2033,20669290,1931,1712,1456,1745,1560,1329
2034,20679290,1936,1730,1451,1728,1564,1312
2035,20689290,1933,1729,1453,1730,1565,1332
2036,20699291,1931,1721,1449,1727,1566,1333
2037,20709290,1934,1722,1451,1731,1545,1337
2038,20719290,1937,1722,1454,1727,1564,1337
2039,20729290,1927,1733,1455,1728,1556,1330
2040,20739290,1933,1718,1450,1730,1560,1332
2041,20749291,1933,1728,1455,1745,1569,1337
2042,20759290,1932,1735,1451,1727,1562,1336
2043,20769290,1936,1731,1453,1734,1562,1337
2044,20779290,1937,1728,1455,1730,1557,1332
2045,20789291,1931,1731,1465,1729,1561,1328
2046,20799290,1932,1727,1450,1730,1562,1333
2047,20809290,1938,1730,1443,1727,1563,1335
2048,20819290,1932,1732,1427,1726,1562,1314
2049,20829290,1936,1726,1449,1731,1562,1330
2050,20839290,1936,1730,1445,1731,1569,1335
2051,20849290,1932,1728,1451,1731,1561,1333
2052,20859290,1936,1728,1447,1727,1561,1332
2053,20869290,1933,1734,1450,1731,1557,1334
2054,20879290,1929,1731,1441,1728,1562,1342
2055,20889290,1926,1730,1438,1731,1562,1328
2056,20899290,1930,1726,1449,1731,1563,1337
2057,20909290,1930,1726,1462,1717,1561,1335
2058,20919290,1929,1733,1443,1731,1568,1340
2059,20929290,1933,1727,1453,1731,1566,1337
2060,20939290,1939,1732,1453,1731,1566,1336
2061,20949290,1934,1729,1451,1731,1562,1332
2062,20959290,1934,1735,1453,1731,1568,1327
2063,20969290,1930,1734,1456,1731,1564,1326
2064,20979290,1936,1731,1454,1731,1571,1342
2065,20989290,1935,1737,1467,1722,1561,1330
2066,20999290,1936,1726,1462,1731,1574,1327
2067,21009290,1947,1730,1453,1727,1563,1335
2068,21019290,1933,1728,1439,1724,1565,1337
2069,21029290,1936,1733,1455,1697,1566,1334
2070,21039291,1936,1735,1450,1731,1565,1335
2071,21049290,1934,1736,1451,1728,1561,1333
2072,21059290,1926,1738,1451,1731,1561,1366
2073,21069290,1923,1734,1439,1729,1545,1333
2074,21079290,1936,1733,1456,1727,1563,1330
2075,21089290,1927,1735,1455,1727,1560,1343
2076,21099290,1939,1730,1455,1726,1565,1326
2077,21109290,1937,1731,1485,1730,1565,1325
2078,21119290,1924,1730,1451,1733,1563,1336
2079,21129290,1934,1735,1457,1731,1566,1330
2080,21139290,1934,1728,1453,1731,1568,1330
2081,21149290,1930,1730,1446,1731,1569,1330
2082,21159290,1935,1732,1446,1731,1561,1343
2083,21169290,1930,1737,1445,1730,1566,1328
2084,21179290,1953,1730,1454,1729,1560,1333
2085,21189290,1934,1733,1452,1730,1550,1327
2086,21199290,1937,1733,1450,1731,1566,1339
2087,21209290,1934,1737,1455,1727,1565,1337
2088,21219290,1935,1730,1453,1728,1562,1332
2089,21229290,1935,1728,1455,1724,1565,1337
2090,21239290,1945,1730,1454,1729,1566,1337
2091,21249290,1938,1731,1445,1729,1560,1333
2092,21259290,1933,1745,1454,1731,1563,1337
2093,21269291,1935,1730,1443,1732,1562,1332
2094,21279290,1927,1732,1431,1727,1566,1337
2095,21289290,1933,1733,1453,1727,1567,1336
2096,21299290,1934,1725,1449,1731,1573,1334
2097,21309290,1935,1735,1447,1731,1538,1329
2098,21319290,1932,1731,1454,1729,1566,1332
2099,21329290,1936,1735,1443,1739,1564,1337
2100,21339290,1951,1730,1446,1734,1566,1337
2101,21349291,1931,1739,1443,1746,1566,1332
2102,21359290,1936,1731,1450,1727,1562,1327
2103,21369290,1934,1732,1457,1729,1557,1353
2104,21379290,1929,1728,1454,1730,1563,1335
2105,21389290,1936,1730,1447,1731,1562,1333
2106,21399290,1937,1738,1457,1731,1566,1337
2107,21409290,1935,1732,1455,1727,1561,1337
2108,21419290,1929,1739,1455,1727,1571,1337
2109,21429290,1935,1737,1456,1732,1569,1333
2110,21439291,1929,1734,1450,1725,1565,1332
2111,21449290,1922,1727,1447,1733,1563,1337
2112,21459290,1931,1731,1456,1731,1560,1334
2113,21469290,1927,1742,1456,1722,1563,1335
2114,21479290,1929,1735,1451,1729,1574,1332
2115,21489290,1935,1735,1451,1728,1569,1335
2116,21499290,1932,1737,1453,1722,1566,1327
2117,21509290,1931,1728,1444,1733,1562,1337
2118,21519290,1931,1731,1451,1729,1566,1337
2119,21529290,1936,1729,1446,1730,1569,1332
2120,21539290,1935,1731,1453,1723,1552,1333
2121,21549290,1932,1732,1449,1722,1562,1333
2122,21559290,1936,1738,1448,1721,1562,1333
2123,21569291,1934,1726,1454,1731,1562,1332
2124,21579291,1934,1738,1450,1727,1563,1333
2125,21589290,1953,1742,1449,1724,1561,1335
2126,21599290,1935,1728,1454,1734,1563,1333
2127,21609290,1941,1733,1444,1731,1569,1337
2128,21619290,1936,1735,1459,1732,1562,1337
2129,21629290,1935,1734,1460,1727,1561,1335
2130,21639291,1939,1730,1451,1727,1566,1330
2131,21649290,1939,1735,1451,1724,1562,1337
2132,21659290,1939,1730,1445,1731,1562,1335
2133,21669290,1936,1730,1453,1727,1563,1338
2134,21679290,1933,1733,1445,1731,1568,1323
2135,21689290,1936,1707,1456,1710,1565,1335
2136,21699291,1941,1733,1456,1727,1566,1337
2137,21709290,1929,1730,1451,1728,1566,1337
2138,21719290,1932,1730,1456,1728,1562,1337
2139,21729290,1932,1730,1453,1729,1565,1332
2140,21739290,1930,1733,1446,1729,1562,1329
2141,21749290,1934,1739,1451,1730,1557,1323
2142,21759291,1933,1731,1445,1731,1573,1335
2143,21769291,1934,1737,1456,1731,1561,1332
2144,21779290,1936,1729,1455,1726,1570,1337
2145,21789290,1936,1712,1453,1719,1565,1337
2146,21799290,1931,1729,1455,1729,1563,1323
2147,21809291,1942,1726,1455,1730,1561,1337
2148,21819290,1936,1730,1450,1728,1571,1323
2149,21829290,1935,1732,1434,1727,1560,1328
2150,21839290,1935,1735,1455,1731,1565,1333
2151,21849291,1936,1739,1450,1729,1562,1330
2152,21859290,1936,1729,1450,1730,1565,1337
2153,21869290,1933,1731,1450,1727,1564,1337
2154,21879291,1936,1732,1449,1731,1559,1337
2155,21889290,1930,1728,1446,1730,1566,1333
2156,21899290,1935,1710,1448,1703,1561,1333
2157,21909290,1930,1755,1445,1731,1573,1326
2158,21919290,1934,1729,1445,1729,1580,1328
2159,21929290,1931,1727,1445,1727,1565,1333
2160,21939291,1934,1733,1451,1731,1563,1332
2161,21949290,1937,1744,1454,1730,1560,1337
2162,21959290,1935,1730,1455,1729,1564,1337
2163,21969290,1929,1731,1454,1730,1561,1338
2164,21979291,1943,1751,1450,1732,1559,1332
2165,21989290,1936,1721,1450,1736,1563,1337
2166,21999290,1933,1733,1450,1731,1562,1327
2167,22009290,1931,1733,1454,1724,1557,1336
2168,22019291,1934,1733,1451,1727,1568,1333
2169,22029290,1930,1727,1456,1750,1565,1337
2170,22039290,1931,1741,1454,1729,1563,1342
2171,22049290,1933,1734,1455,1724,1566,1337
2172,22059290,1907,1727,1456,1731,1561,1328
2173,22069290,1936,1729,1447,1730,1561,1335
2174,22079291,1930,1731,1459,1729,1564,1328
2175,22089290,1933,1735,1455,1730,1560,1328
2176,22099290,1930,1732,1440,1728,1566,1332
2177,22109291,1930,1731,1446,1726,1561,1336
2178,22119290,1930,1724,1456,1731,1570,1330
2179,22129290,1936,1730,1447,1727,1562,1330
2180,22139290,1929,1721,1451,1731,1566,1335
2181,22149290,1936,1727,1456,1723,1563,1338
2182,22159290,1936,1730,1450,1730,1562,1341
2183,22169291,1935,1726,1455,1730,1556,1327
2184,22179290,1932,1735,1456,1729,1560,1337
2185,22189290,1933,1729,1455,1724,1565,1337
2186,22199290,1936,1741,1440,1732,1562,1337
2187,22209290,1931,1729,1455,1731,1562,1337
2188,22219290,1936,1734,1456,1724,1574,1332
2189,22229290,1935,1727,1443,1730,1562,1337
2190,22239290,1936,1729,1448,1727,1566,1340
2191,22249290,1936,1726,1451,1731,1548,1342
2192,22259290,1934,1725,1455,1730,1566,1335
2193,22269290,1927,1739,1445,1732,1562,1337
2194,22279290,1930,1730,1463,1731,1561,1330
2195,22289290,1927,1731,1426,1728,1572,1337
2196,22299290,1919,1728,1449,1724,1562,1337
2197,22309290,1936,1732,1474,1731,1556,1345
2198,22319290,1935,1732,1456,1723,1569,1337
2199,22329290,1936,1730,1452,1731,1561,1342
2200,22339290,1931,1728,1462,1729,1559,1327
2201,22349290,1935,1728,1450,1728,1559,1326
2202,22359290,1938,1745,1443,1731,1564,1329
2203,22369290,1936,1729,1456,1731,1562,1341
2204,22379290,1935,1731,1450,1731,1560,1337
2205,22389290,1933,1727,1450,1731,1562,1328
2206,22399290,1933,1727,1447,1731,1563,1337
2207,22409290,1931,1734,1446,1726,1559,1328
2208,22419291,1934,1727,1451,1726,1565,1330
2209,22429290,1933,1724,1450,1730,1585,1335
2210,22439290,1935,1726,1451,1731,1560,1340
2211,22449290,1936,1720,1450,1725,1562,1333
2212,22459290,1936,1739,1451,1726,1566,1328
2213,22469291,1923,1729,1473,1729,1562,1332
2214,22479290,1929,1730,1445,1731,1557,1332
2215,22489290,1933,1725,1438,1729,1557,1337
2216,22499290,1931,1727,1454,1720,1570,1332
2217,22509290,1938,1728,1447,1729,1566,1319
2218,22519290,1930,1734,1454,1723,1565,1330
2219,22529290,1936,1728,1457,1727,1565,1337
2220,22539290,1936,1733,1452,1720,1560,1344
2221,22549290,1936,1731,1451,1740,1566,1336
2222,22559290,1936,1714,1451,1727,1561,1337
2223,22569290,1936,1731,1453,1727,1563,1337
2224,22579290,1935,1733,1456,1731,1561,1330
2225,22589290,1935,1730,1453,1726,1559,1334
2226,22599291,1929,1730,1453,1731,1565,1333
2227,22609290,1932,1737,1453,1724,1563,1332
2228,22619290,1935,1735,1456,1731,1562,1332
2229,22629290,1936,1729,1458,1730,1548,1337
2230,22639290,1934,1740,1456,1734,1570,1337
2231,22649290,1936,1738,1447,1727,1563,1335
2232,22659290,1936,1739,1447,1729,1560,1338
2233,22669291,1931,1732,1453,1706,1561,1337
2234,22679290,1932,1731,1455,1731,1570,1335
2235,22689290,1936,1730,1451,1731,1572,1334
2236,22699290,1937,1731,1450,1731,1566,1337
2237,22709290,1930,1721,1456,1727,1569,1332
2238,22719290,1930,1732,1454,1731,1571,1335
2239,22729290,1937,1731,1455,1729,1562,1337
2240,22739290,1936,1730,1455,1714,1557,1334
2241,22749290,1936,1735,1451,1729,1572,1337
2242,22759290,1936,1727,1452,1727,1563,1350
2243,22769290,1934,1738,1449,1729,1555,1335
2244,22779290,1931,1735,1450,1732,1565,1323
2245,22789290,1930,1726,1456,1722,1566,1338
2246,22799290,1936,1750,1453,1729,1561,1323
2247,22809290,1936,1737,1458,1731,1564,1337
2248,22819291,1934,1722,1447,1727,1557,1325
2249,22829290,1936,1735,1454,1731,1565,1333
2250,22839290,1935,1734,1451,1731,1559,1323
2251,22849290,1936,1727,1445,1727,1565,1336
2252,22859291,1934,1728,1474,1731,1566,1337
2253,22869290,1934,1728,1452,1731,1562,1337
2254,22879290,1920,1727,1455,1723,1562,1337
2255,22889290,1918,1732,1453,1727,1561,1333
2256,22899291,1921,1737,1449,1727,1559,1337
2257,22909290,1933,1735,1458,1731,1566,1337
2258,22919290,1945,1727,1455,1731,1563,1337
2259,22929290,1936,1737,1447,1731,1566,1336
2260,22939290,1936,1728,1453,1729,1562,1330
