seq,t_us,wall_s,raw_x,raw_y,raw_z,mv_x,mv_y,mv_z
2925,29589293,27.5168135,1888,1765,1474,1697,1596,1347
2926,29599293,27.5192861,1842,1675,1429,1653,1494,1339
2927,29609293,27.7004851,1920,1757,1535,1717,1588,1402
2928,29619293,27.7012194,1847,1735,1405,1665,1562,1297
2929,29629293,27.7019509,1904,1795,1651,1705,1603,1494
2930,29639293,27.7030033,1878,1759,1435,1674,1579,1313
2931,29649293,27.7041381,1902,1776,1651,1707,1575,1499
2932,29659293,27.705181,1872,1749,1469,1683,1585,1342
2933,29669293,27.7062979,1890,1731,1613,1716,1571,1458
2934,29679293,27.7077976,1889,1761,1515,1705,1580,1386
2935,29689293,27.7092446,1895,1742,1535,1700,1570,1402
2936,29699293,27.711252,1898,1771,1583,1705,1591,1433
2937,29709293,27.7128421,1883,1739,1510,1695,1572,1388
2938,29719293,27.7146952,1902,1763,1581,1705,1579,1438
2939,29729293,27.7165421,1883,1743,1490,1687,1562,1366
2940,29739293,27.7184784,1899,1762,1594,1699,1578,1447
2941,29749293,27.720601,1872,1749,1521,1688,1581,1402
2942,29759293,27.722444,1882,1742,1568,1683,1576,1432
2943,29769293,27.7239311,1889,1749,1533,1697,1579,1399
2944,29779293,27.7251387,1893,1744,1535,1697,1575,1402
2945,29789293,27.7266318,1901,1773,1511,1704,1593,1364
2946,29799293,27.7276542,1925,1757,1779,1731,1578,1596
2947,29809293,27.7286276,1872,1763,1431,1674,1593,1309
2948,29819293,27.9587317,1849,1598,1554,1672,1448,1467
2949,29829293,27.9608587,1909,1764,1495,1705,1588,1361
2950,29839293,27.9628175,1843,1711,1399,1651,1555,1298
2951,29849293,27.9642465,1905,1776,1630,1713,1595,1474
2952,29859293,27.9658462,1854,1750,1412,1652,1574,1300
2953,29869293,27.9669566,1898,1763,1669,1698,1585,1517
2954,29879293,27.9676531,1881,1763,1468,1684,1598,1342
2955,29889293,27.9682678,1904,1755,1653,1705,1588,1502
2956,29899293,27.9690635,1886,1760,1483,1687,1586,1363
2957,29909293,27.9703736,1892,1744,1561,1691,1561,1433
2958,29919293,27.9714529,1893,1780,1535,1697,1602,1402
2959,29929293,27.973,1884,1741,1509,1685,1571,1385
2960,29939293,27.9745738,1904,1760,1589,1704,1585,1448
2961,29949293,27.9762843,1882,1743,1489,1686,1569,1364
2962,29959293,27.9781734,1887,1750,1588,1695,1590,1456
2963,29969293,27.9796932,1878,1746,1517,1684,1579,1383
2964,29979293,27.9810688,1891,1745,1582,1695,1574,1441
2965,29989293,27.9825008,1893,1755,1492,1700,1586,1376
2966,29999293,27.9840282,1893,1763,1450,1700,1585,1330
2967,30009293,27.985519,1925,1774,1723,1721,1596,1547
2968,30019293,27.9884351,1859,1752,1404,1691,1586,1285
2969,30029293,27.9896747,2007,1703,1910,1796,1574,1708
2970,30039293,27.9921663,1885,1767,1435,1692,1593,1329
2971,30049293,27.9936843,1846,1605,1485,1667,1458,1390
2972,30059293,27.9956408,1894,1760,1535,1698,1591,1394
2973,30069293,27.9973214,1837,1711,1423,1649,1539,1323
2974,30079293,27.998611,1909,1762,1620,1714,1587,1461
2975,30089293,28.0069159,1863,1730,1423,1674,1564,1323
2976,30099293,28.17054,1893,1764,1639,1696,1604,1481
2977,30109293,28.1720182,1883,1750,1486,1685,1577,1349
2978,30119293,28.1737708,1904,1749,1610,1699,1579,1470
2979,30129293,28.1752666,1891,1765,1520,1699,1588,1388
2980,30139293,28.1769444,1893,1735,1567,1695,1569,1424
2981,30149293,28.1787142,1891,1760,1562,1704,1585,1402
2982,30159293,28.1806636,1888,1726,1511,1691,1558,1380
2983,30169293,28.182615,1897,1759,1584,1705,1585,1448
2984,30179293,28.184112,1873,1745,1515,1684,1574,1381
2985,30189293,28.1855729,1894,1756,1573,1689,1581,1454
2986,30199293,28.1881301,1886,1753,1506,1696,1579,1390
2987,30209293,28.1898001,1899,1749,1535,1705,1583,1419
2988,30219293,28.1915722,1891,1712,1680,1708,1553,1539
2989,30229293,28.1930131,1887,1771,1488,1685,1594,1354
2990,30239293,28.1942421,1853,1690,1433,1664,1520,1316
2991,30249293,28.1953862,1933,1767,1573,1726,1598,1402
2992,30259293,28.1979043,1855,1743,1411,1657,1569,1300
2993,30269293,28.1996503,1897,1790,1660,1706,1612,1502
2994,30279293,28.2010764,1872,1751,1424,1677,1579,1316
2995,30289293,28.2102471,1898,1776,1669,1701,1598,1512
2996,30299293,28.2560928,1872,1759,1465,1679,1586,1341
2997,30309293,28.2573709,1891,1719,1602,1701,1549,1456
2998,30319293,28.2582315,1887,1759,1511,1698,1578,1378
2999,30329293,28.258956,1891,1731,1513,1695,1562,1402
3000,30339293,28.2595852,1894,1765,1573,1704,1586,1419
3001,30349293,28.4145636,1883,1744,1511,1690,1576,1390
3002,30359293,28.4158104,1905,1761,1589,1705,1595,1442
3003,30369293,28.4165691,1894,1745,1491,1690,1576,1377
3004,30379293,28.417432,1892,1746,1578,1693,1585,1440
3005,30389293,28.418163,1879,1751,1562,1680,1582,1392
3006,30399293,28.4195878,1891,1744,1566,1694,1575,1426
3007,30409293,28.4204656,1893,1753,1535,1690,1583,1402
3008,30419293,28.4213944,1882,1754,1526,1695,1570,1399
3009,30429293,28.422048,1894,1749,1562,1699,1585,1419
3010,30439293,28.4226004,1846,1706,1475,1664,1524,1376
3011,30449293,28.4230908,1909,1763,1587,1711,1591,1440
3012,30459293,28.4236911,1865,1755,1408,1673,1575,1292
3013,30469293,28.4243618,1893,1781,1663,1699,1598,1506
3014,30479293,28.4253852,1874,1762,1404,1679,1596,1299
3015,30489293,28.4262023,1945,1806,1742,1736,1630,1568
3016,30499293,28.4279249,1885,1775,1441,1685,1602,1352
3017,30509293,28.4291789,1929,1740,1739,1724,1577,1555
3018,30519293,28.5840631,1883,1766,1501,1690,1594,1379
3019,30529293,28.5849616,1869,1680,1509,1683,1521,1379
3020,30539293,28.5866146,1904,1757,1535,1705,1588,1402
3021,30549293,28.5876235,1870,1725,1461,1681,1556,1338
3022,30559293,28.5883964,1905,1763,1619,1708,1589,1473
3023,30569293,28.589035,1888,1746,1472,1689,1572,1358
3024,30579293,28.5895729,1904,1753,1583,1701,1579,1447
3025,30589293,28.5905814,1887,1753,1501,1691,1581,1373
3026,30599293,28.5912887,1883,1739,1568,1691,1571,1437
3027,30609293,28.5918683,1887,1758,1535,1696,1587,1401
3028,30619293,28.592356,1888,1744,1504,1692,1571,1401
3029,30629293,28.5928654,1895,1758,1562,1708,1585,1425
3030,30639293,28.5934255,1886,1735,1507,1691,1566,1366
3031,30649293,28.5940139,1898,1744,1575,1701,1585,1435
3032,30659293,28.5945471,1856,1711,1530,1666,1543,1434
3033,30669293,28.5950768,1904,1765,1569,1701,1594,1402
3034,30679293,28.5959933,1861,1731,1411,1700,1560,1306
