sensor_id,seq,t_us,wall_s,raw_x,raw_y,raw_z,mv_x,mv_y,mv_z
1,96433,964785824,43.797,1835,1734,1306,1651.0,1566.0,1219.0
1,96434,964795824,43.797,1833,1737,1308,1645.0,1562.0,1213.0
2,95466,955117996,43.797,2002,1899,2154,1723.0,1638.0,1843.0
2,95467,955127996,43.812,2000,1899,2157,1723.0,1642.0,1847.0
1,96435,964805824,43.812,1840,1727,1305,1652.0,1562.0,1214.0
1,96436,964815824,43.812,1837,1742,1315,1645.0,1568.0,1219.0
2,95468,955137995,43.828,2000,1901,2148,1726.0,1643.0,1843.0
1,96437,964825824,43.828,1835,1723,1310,1652.0,1561.0,1213.0
2,95469,955147996,43.828,2000,1901,2146,1723.0,1641.0,1842.0
1,96438,964835824,43.828,1837,1738,1315,1650.0,1570.0,1217.0
2,95470,955157994,43.844,2000,1903,2155,1723.0,1644.0,1845.0
1,96439,964845824,43.844,1840,1730,1307,1644.0,1567.0,1218.0
2,95471,955167996,43.844,2003,1892,2149,1723.0,1643.0,1847.0
1,96440,964855824,43.859,1839,1735,1310,1653.0,1568.0,1217.0
2,95472,955177995,43.859,2000,1901,2154,1723.0,1647.0,1845.0
1,96441,964865824,43.875,1835,1735,1307,1649.0,1569.0,1215.0
2,95473,955187994,43.875,1999,1899,2157,1723.0,1641.0,1844.0
1,96442,964875824,43.875,1836,1725,1307,1648.0,1561.0,1217.0
2,95474,955197995,43.875,2004,1895,2158,1723.0,1644.0,1845.0
1,96443,964885824,43.891,1838,1741,1309,1651.0,1568.0,1222.0
2,95475,955208001,43.891,1999,1902,2154,1725.0,1644.0,1846.0
1,96444,964895824,43.891,1835,1728,1307,1653.0,1561.0,1214.0
2,95476,955217994,43.906,2003,1899,2150,1723.0,1640.0,1843.0
1,96445,964905823,43.906,1838,1729,1312,1649.0,1563.0,1216.0
2,95477,955227995,43.906,2001,1900,2157,1723.0,1645.0,1846.0
1,96446,964915824,43.922,1835,1729,1308,1650.0,1569.0,1220.0
2,95478,955237996,43.922,1999,1901,2151,1723.0,1643.0,1839.0
1,96447,964925823,43.922,1839,1728,1307,1649.0,1562.0,1216.0
2,95479,955247997,43.937,2000,1902,2157,1724.0,1647.0,1847.0
2,95480,955257996,43.937,2000,1895,2155,1723.0,1644.0,1846.0
1,96448,964935824,43.937,1837,1742,1309,1649.0,1572.0,1218.0
1,96449,964945824,43.953,1831,1732,1311,1644.0,1559.0,1217.0
2,95481,955267995,43.953,2000,1899,2155,1723.0,1643.0,1843.0
1,96450,964955824,43.953,1839,1732,1309,1647.0,1565.0,1218.0
2,95482,955277996,43.969,1998,1901,2158,1723.0,1640.0,1845.0
1,96451,964965823,43.969,1831,1731,1305,1645.0,1566.0,1217.0
2,95483,955287995,43.969,2002,1897,2149,1723.0,1641.0,1838.0
1,96452,964975823,43.984,1845,1728,1302,1647.0,1562.0,1215.0
2,95484,955297995,43.984,2000,1902,2155,1723.0,1643.0,1847.0
1,96453,964985824,43.984,1835,1736,1309,1644.0,1562.0,1218.0
2,95485,955307995,43.984,2005,1899,2158,1723.0,1644.0,1844.0
1,96454,964995824,44.0,1835,1729,1309,1651.0,1556.0,1216.0
2,95486,955317996,44.0,2001,1902,2153,1723.0,1643.0,1845.0
1,96455,965005824,44.0,1830,1738,1309,1650.0,1570.0,1218.0
2,95487,955327996,44.016,2001,1899,2155,1723.0,1643.0,1844.0
1,96456,965015824,44.016,1837,1731,1301,1650.0,1557.0,1218.0
2,95488,955337994,44.016,2000,1899,2159,1723.0,1642.0,1845.0
1,96457,965025824,44.031,1837,1734,1301,1650.0,1565.0,1218.0
2,95489,955347995,44.031,1998,1894,2155,1720.0,1646.0,1847.0
1,96458,965035825,44.031,1827,1735,1312,1644.0,1563.0,1214.0
2,95490,955357995,44.047,2000,1897,2154,1724.0,1641.0,1844.0
1,96459,965045824,44.047,1834,1729,1313,1649.0,1557.0,1218.0
2,95491,955367997,44.047,2000,1904,2155,1724.0,1643.0,1849.0
1,96460,965055824,44.062,1840,1738,1306,1642.0,1566.0,1219.0
2,95492,955377994,44.062,2000,1899,2155,1723.0,1641.0,1845.0
1,96461,965065824,44.062,1840,1726,1306,1642.0,1562.0,1213.0
2,95493,955387999,44.078,2001,1902,2155,1721.0,1640.0,1849.0
1,96462,965075824,44.078,1837,1735,1309,1651.0,1566.0,1221.0
2,95494,955397997,44.078,1998,1903,2157,1723.0,1644.0,1846.0
1,96463,965085824,44.078,1838,1728,1310,1643.0,1566.0,1217.0
2,95495,955407995,44.094,2002,1898,2153,1724.0,1639.0,1840.0
1,96464,965095823,44.094,1837,1734,1307,1653.0,1562.0,1220.0
2,95496,955417994,44.094,2000,1901,2160,1723.0,1646.0,1843.0
1,96465,965105823,44.109,1830,1733,1309,1650.0,1569.0,1218.0
2,95497,955427996,44.109,2001,1901,2151,1723.0,1643.0,1847.0
2,95498,955437994,44.109,2003,1903,2158,1723.0,1643.0,1844.0
1,96466,965115824,44.125,1834,1728,1310,1650.0,1562.0,1216.0
2,95499,955447997,44.125,2002,1901,2151,1723.0,1643.0,1841.0
1,96467,965125824,44.125,1834,1735,1307,1652.0,1566.0,1216.0
2,95500,955458000,44.141,2001,1900,2149,1723.0,1641.0,1842.0
1,96468,965135825,44.141,1835,1731,1311,1653.0,1562.0,1216.0
2,95501,955468001,44.156,2001,1901,2159,1724.0,1644.0,1845.0
1,96469,965145824,44.156,1838,1737,1309,1651.0,1571.0,1221.0
1,96470,965155824,44.156,1828,1733,1308,1651.0,1561.0,1216.0
2,95502,955477997,44.156,2000,1898,2150,1723.0,1642.0,1841.0
2,95503,955487997,44.172,2001,1902,2157,1723.0,1644.0,1849.0
1,96471,965165824,44.172,1839,1731,1307,1649.0,1562.0,1218.0
1,96472,965175824,44.172,1834,1735,1310,1649.0,1563.0,1215.0
2,95504,955497997,44.187,2000,1901,2160,1723.0,1645.0,1842.0
1,96473,965185823,44.187,1831,1728,1309,1647.0,1562.0,1215.0
2,95505,955507996,44.187,2000,1901,2151,1723.0,1642.0,1847.0
2,95506,955517996,44.187,2000,1904,2155,1723.0,1646.0,1845.0
1,96474,965195824,44.203,1837,1739,1312,1649.0,1566.0,1218.0
1,96475,965205823,44.203,1839,1731,1307,1651.0,1565.0,1215.0
2,95507,955527996,44.219,2000,1898,2154,1724.0,1640.0,1841.0
2,95508,955537995,44.219,2000,1904,2153,1723.0,1644.0,1846.0
1,96476,965215823,44.219,1840,1729,1310,1653.0,1566.0,1220.0
1,96477,965225824,44.234,1829,1738,1310,1647.0,1566.0,1212.0
2,95509,955547994,44.234,2001,1899,2151,1723.0,1643.0,1843.0
1,96478,965235824,44.234,1839,1728,1308,1645.0,1561.0,1218.0
2,95510,955557996,44.234,2003,1902,2154,1723.0,1646.0,1845.0
1,96479,965245823,44.25,1830,1731,1313,1645.0,1566.0,1217.0
2,95511,955567996,44.25,2002,1903,2159,1723.0,1645.0,1845.0
1,96480,965255823,44.25,1838,1728,1307,1653.0,1569.0,1213.0
2,95512,955577996,44.266,2004,1901,2154,1723.0,1645.0,1844.0
1,96481,965265824,44.266,1839,1737,1313,1653.0,1566.0,1220.0
2,95513,955587995,44.266,2001,1899,2155,1723.0,1644.0,1847.0
2,95514,955597996,44.281,2000,1896,2151,1723.0,1640.0,1841.0
1,96482,965275824,44.281,1837,1734,1305,1644.0,1568.0,1211.0
1,96483,965285824,44.281,1839,1727,1311,1650.0,1559.0,1218.0
2,95515,955607995,44.297,2000,1902,2158,1723.0,1644.0,1847.0
1,96484,965295824,44.297,1837,1733,1309,1653.0,1572.0,1218.0
2,95516,955617999,44.297,2002,1900,2154,1723.0,1642.0,1846.0
1,96485,965305824,44.297,1835,1727,1309,1644.0,1560.0,1216.0
2,95517,955627995,44.312,2002,1898,2155,1723.0,1646.0,1843.0
1,96486,965315824,44.312,1834,1731,1312,1644.0,1563.0,1221.0
2,95518,955637995,44.328,2000,1899,2152,1724.0,1646.0,1843.0
1,96487,965325825,44.328,1834,1737,1310,1650.0,1562.0,1217.0
2,95519,955647995,44.328,2003,1897,2154,1726.0,1645.0,1840.0
1,96488,965335824,44.328,1830,1733,1306,1653.0,1563.0,1218.0
2,95520,955657999,44.344,2001,1904,2157,1723.0,1646.0,1848.0
1,96489,965345823,44.344,1834,1738,1302,1645.0,1565.0,1215.0
2,95521,955667995,44.344,2000,1894,2154,1721.0,1643.0,1842.0
1,96490,965355824,44.359,1837,1727,1311,1645.0,1562.0,1218.0
2,95522,955677994,44.359,2002,1902,2156,1725.0,1641.0,1841.0
1,96491,965365823,44.359,1839,1738,1309,1651.0,1569.0,1219.0
2,95523,955687995,44.375,1999,1898,2151,1723.0,1645.0,1842.0
1,96492,965375824,44.375,1840,1728,1309,1652.0,1563.0,1213.0
2,95524,955697996,44.375,2003,1900,2154,1723.0,1643.0,1843.0
1,96493,965385823,44.391,1833,1729,1310,1649.0,1570.0,1214.0
2,95525,955707994,44.391,1997,1899,2154,1723.0,1643.0,1842.0
1,96494,965395824,44.391,1835,1731,1311,1651.0,1563.0,1218.0
2,95526,955717996,44.406,2000,1897,2155,1723.0,1643.0,1846.0
1,96495,965405823,44.406,1839,1728,1313,1645.0,1563.0,1215.0
2,95527,955727996,44.406,2002,1903,2154,1724.0,1647.0,1847.0
1,96496,965415825,44.422,1839,1738,1309,1653.0,1566.0,1220.0
2,95528,955737994,44.422,2000,1899,2151,1723.0,1642.0,1844.0
1,96497,965425823,44.422,1834,1732,1311,1647.0,1557.0,1217.0
2,95529,955747994,44.437,1998,1894,2157,1723.0,1641.0,1845.0
1,96498,965435824,44.437,1831,1735,1315,1645.0,1570.0,1219.0
2,95530,955757995,44.437,2004,1904,2154,1723.0,1647.0,1846.0
1,96499,965445824,44.453,1834,1729,1310,1650.0,1557.0,1215.0
2,95531,955767995,44.453,2000,1902,2154,1723.0,1643.0,1844.0
1,96500,965455827,44.453,1834,1731,1309,1651.0,1566.0,1218.0
2,95532,955778001,44.469,2001,1894,2157,1723.0,1643.0,1840.0
1,96501,965465831,44.469,1833,1739,1307,1651.0,1566.0,1213.0
2,95533,955787995,44.469,2000,1898,2156,1723.0,1642.0,1847.0
1,96502,965475824,44.469,1835,1728,1308,1650.0,1560.0,1215.0
2,95534,955798000,44.484,1999,1899,2160,1723.0,1645.0,1844.0
1,96503,965485824,44.484,1839,1733,1308,1650.0,1575.0,1218.0
2,95535,955807995,44.484,2002,1897,2153,1724.0,1643.0,1843.0
1,96504,965495825,44.5,1838,1723,1306,1648.0,1561.0,1216.0
2,95536,955817996,44.5,2000,1900,2157,1723.0,1644.0,1847.0
1,96505,965505824,44.5,1838,1738,1307,1652.0,1573.0,1222.0
2,95537,955827995,44.516,2004,1900,2158,1726.0,1643.0,1844.0
1,96506,965515824,44.516,1831,1729,1302,1648.0,1564.0,1215.0
2,95538,955837996,44.516,2002,1895,2151,1723.0,1643.0,1845.0
2,95539,955847996,44.531,2000,1901,2157,1723.0,1647.0,1847.0
1,96507,965525825,44.531,1838,1727,1307,1653.0,1563.0,1218.0
1,96508,965535824,44.531,1831,1742,1311,1649.0,1569.0,1214.0
2,95540,955857996,44.547,2000,1901,2158,1723.0,1641.0,1841.0
1,96509,965545824,44.547,1837,1729,1310,1653.0,1568.0,1220.0
2,95541,955867995,44.547,2000,1902,2159,1722.0,1643.0,1847.0
1,96510,965555824,44.562,1834,1741,1309,1649.0,1565.0,1215.0
2,95542,955877995,44.562,2002,1904,2156,1723.0,1646.0,1845.0
1,96511,965565824,44.562,1837,1727,1303,1653.0,1562.0,1218.0
2,95543,955887996,44.578,2001,1899,2157,1724.0,1643.0,1843.0
1,96512,965575824,44.578,1839,1736,1307,1652.0,1570.0,1216.0
2,95544,955897995,44.578,2002,1901,2156,1723.0,1647.0,1844.0
1,96513,965585824,44.578,1831,1731,1309,1649.0,1566.0,1217.0
2,95545,955907998,44.594,2000,1900,2145,1723.0,1642.0,1846.0
1,96514,965595823,44.594,1834,1728,1309,1652.0,1562.0,1217.0
2,95546,955917996,44.609,2002,1899,2155,1725.0,1643.0,1843.0
1,96515,965605825,44.609,1835,1741,1310,1648.0,1571.0,1217.0
2,95547,955927998,44.609,2004,1903,2153,1726.0,1643.0,1847.0
1,96516,965615824,44.625,1837,1723,1312,1649.0,1565.0,1215.0
2,95548,955937997,44.625,2001,1901,2153,1723.0,1645.0,1843.0
1,96517,965625824,44.625,1831,1744,1313,1652.0,1565.0,1218.0
1,96518,965635823,44.641,1835,1735,1309,1651.0,1565.0,1221.0
2,95550,955957995,44.641,2007,1902,2153,1726.0,1643.0,1839.0
1,96519,965645825,44.641,1840,1729,1308,1651.0,1571.0,1219.0
2,95551,955967997,44.656,2007,1901,2156,1724.0,1644.0,1847.0
1,96520,965655824,44.656,1836,1738,1305,1649.0,1562.0,1217.0
2,95552,955977994,44.656,2000,1904,2154,1724.0,1641.0,1845.0
1,96521,965665824,44.672,1840,1727,1307,1643.0,1565.0,1215.0
2,95553,955987994,44.672,2002,1899,2160,1723.0,1642.0,1843.0
1,96522,965675824,44.672,1836,1733,1313,1653.0,1563.0,1222.0
1,96523,965685824,44.687,1831,1727,1305,1653.0,1558.0,1217.0
2,95555,956007996,44.687,2007,1898,2148,1723.0,1643.0,1838.0
2,95556,956017996,44.687,2001,1901,2153,1723.0,1640.0,1845.0
1,96524,965695824,44.703,1833,1729,1309,1655.0,1566.0,1218.0
1,96525,965705824,44.703,1837,1733,1311,1652.0,1571.0,1218.0
2,95557,956028002,44.719,1999,1899,2157,1724.0,1641.0,1846.0
1,96526,965715825,44.719,1831,1731,1306,1649.0,1560.0,1218.0
2,95558,956037996,44.719,2001,1904,2155,1724.0,1645.0,1845.0
1,96527,965725824,44.719,1838,1737,1311,1650.0,1571.0,1212.0
2,95559,956047995,44.734,2003,1898,2158,1723.0,1645.0,1838.0
1,96528,965735824,44.734,1839,1735,1307,1651.0,1555.0,1215.0
2,95560,956057996,44.734,2000,1897,2155,1723.0,1645.0,1845.0
1,96529,965745824,44.75,1840,1731,1310,1644.0,1562.0,1218.0
2,95561,956067997,44.75,2001,1904,2159,1723.0,1645.0,1840.0
1,96530,965755824,44.75,1841,1730,1306,1645.0,1561.0,1214.0
2,95562,956077994,44.766,2003,1902,2153,1724.0,1641.0,1843.0
1,96531,965765824,44.766,1840,1733,1310,1652.0,1562.0,1213.0
2,95563,956087996,44.766,2001,1899,2155,1723.0,1646.0,1847.0
1,96532,965775824,44.781,1834,1739,1306,1652.0,1570.0,1220.0
2,95564,956097995,44.781,2000,1897,2153,1723.0,1643.0,1849.0
1,96533,965785824,44.781,1839,1727,1311,1647.0,1561.0,1218.0
1,96534,965795823,44.797,1840,1732,1310,1649.0,1566.0,1220.0
2,95566,956117996,44.797,2000,1900,2147,1723.0,1643.0,1844.0
1,96535,965805824,44.812,1838,1728,1308,1649.0,1563.0,1211.0
2,95567,956127996,44.812,2000,1896,2147,1722.0,1641.0,1839.0
1,96536,965815824,44.812,1839,1734,1310,1648.0,1569.0,1218.0
2,95568,956137996,44.828,2000,1901,2156,1722.0,1645.0,1845.0
1,96537,965825824,44.828,1835,1732,1307,1649.0,1572.0,1217.0
2,95569,956147995,44.828,2000,1896,2150,1724.0,1642.0,1843.0
1,96538,965835823,44.828,1835,1729,1311,1647.0,1562.0,1218.0
2,95570,956157997,44.844,2001,1900,2154,1723.0,1643.0,1842.0
1,96539,965845824,44.844,1837,1743,1313,1648.0,1569.0,1217.0
2,95571,956167997,44.844,2000,1903,2153,1723.0,1646.0,1844.0
1,96540,965855824,44.859,1839,1720,1306,1651.0,1560.0,1218.0
2,95572,956177996,44.859,2000,1899,2150,1723.0,1643.0,1847.0
1,96541,965865824,44.859,1836,1744,1311,1649.0,1568.0,1215.0
2,95573,956187995,44.875,2002,1901,2157,1723.0,1646.0,1844.0
1,96542,965875825,44.875,1840,1740,1306,1644.0,1565.0,1218.0
2,95574,956197995,44.875,2000,1899,2154,1725.0,1643.0,1845.0
1,96543,965885825,44.891,1831,1735,1314,1653.0,1566.0,1220.0
2,95575,956207995,44.891,2000,1898,2154,1723.0,1644.0,1842.0
1,96544,965895824,44.891,1838,1739,1305,1647.0,1571.0,1220.0
2,95576,956217995,44.906,1999,1899,2151,1723.0,1643.0,1842.0
1,96545,965905824,44.906,1838,1728,1302,1650.0,1558.0,1218.0
2,95577,956227994,44.906,2001,1900,2151,1723.0,1645.0,1844.0
1,96546,965915823,44.922,1840,1731,1309,1649.0,1566.0,1215.0
2,95578,956237996,44.922,2000,1901,2158,1723.0,1647.0,1844.0
1,96547,965925825,44.922,1835,1728,1301,1653.0,1561.0,1219.0
2,95579,956247994,44.937,2000,1894,2153,1723.0,1643.0,1843.0
1,96548,965935824,44.937,1831,1733,1307,1650.0,1563.0,1218.0
2,95580,956257995,44.937,2003,1903,2155,1723.0,1646.0,1845.0
1,96549,965945823,44.937,1829,1732,1303,1648.0,1564.0,1213.0
2,95581,956267997,44.953,2000,1894,2154,1723.0,1640.0,1847.0
1,96550,965955823,44.953,1835,1726,1306,1653.0,1553.0,1214.0
2,95582,956277995,44.953,2005,1896,2158,1723.0,1644.0,1842.0
1,96551,965965824,44.969,1837,1734,1309,1646.0,1571.0,1219.0
2,95583,956287995,44.969,2000,1897,2156,1723.0,1643.0,1844.0
1,96552,965975824,44.969,1837,1726,1308,1653.0,1559.0,1219.0
2,95584,956297996,44.984,2000,1898,2153,1723.0,1643.0,1842.0
1,96553,965985824,44.984,1835,1737,1307,1653.0,1563.0,1221.0
2,95585,956307996,44.984,2000,1902,2160,1723.0,1646.0,1847.0
1,96554,965995824,45.0,1837,1731,1309,1651.0,1562.0,1217.0
2,95586,956317995,45.0,2005,1898,2157,1727.0,1641.0,1837.0
1,96555,966005823,45.0,1838,1734,1306,1650.0,1561.0,1219.0
2,95587,956327996,45.016,2001,1899,2155,1723.0,1647.0,1847.0
1,96556,966015824,45.016,1837,1738,1309,1645.0,1571.0,1218.0
2,95588,956337996,45.016,2002,1901,2154,1722.0,1641.0,1842.0
1,96557,966025825,45.031,1839,1727,1307,1651.0,1562.0,1217.0
2,95589,956347994,45.031,2001,1901,2159,1723.0,1645.0,1847.0
2,95590,956357994,45.031,2000,1899,2153,1723.0,1644.0,1843.0
1,96558,966035824,45.047,1837,1735,1305,1645.0,1566.0,1216.0
1,96559,966045824,45.047,1840,1730,1306,1653.0,1561.0,1218.0
2,95591,956367995,45.047,2001,1897,2154,1723.0,1644.0,1842.0
1,96560,966055823,45.062,1838,1731,1311,1653.0,1562.0,1218.0
2,95592,956377994,45.062,2000,1899,2157,1723.0,1643.0,1845.0
1,96561,966065824,45.062,1835,1732,1305,1650.0,1566.0,1216.0
2,95593,956387996,45.078,2000,1899,2158,1723.0,1640.0,1843.0
1,96562,966075824,45.078,1834,1725,1306,1649.0,1561.0,1217.0
2,95594,956397996,45.078,2002,1904,2151,1725.0,1646.0,1847.0
1,96563,966085824,45.078,1835,1740,1309,1648.0,1571.0,1215.0
2,95595,956407995,45.094,2000,1894,2155,1723.0,1641.0,1845.0
2,95596,956417996,45.094,1999,1896,2153,1726.0,1642.0,1843.0
1,96564,966095823,45.109,1831,1725,1307,1653.0,1562.0,1217.0
1,96565,966105823,45.109,1840,1738,1311,1650.0,1566.0,1218.0
2,95597,956427994,45.109,2000,1904,2155,1723.0,1643.0,1843.0
1,96566,966115825,45.125,1839,1728,1307,1650.0,1562.0,1214.0
2,95598,956437995,45.125,2000,1898,2151,1725.0,1643.0,1844.0
1,96567,966125824,45.125,1834,1730,1310,1649.0,1563.0,1213.0
2,95599,956448002,45.141,2000,1904,2160,1720.0,1643.0,1847.0
2,95600,956457997,45.141,2000,1895,2155,1719.0,1646.0,1848.0
1,96568,966135825,45.141,1837,1735,1312,1648.0,1565.0,1213.0
1,96569,966145824,45.156,1840,1727,1308,1650.0,1557.0,1218.0
2,95601,956467995,45.156,2000,1901,2154,1723.0,1644.0,1843.0
1,96570,966155824,45.156,1832,1739,1309,1645.0,1573.0,1214.0
2,95602,956477996,45.172,2000,1895,2153,1723.0,1644.0,1844.0
1,96571,966165825,45.172,1830,1729,1311,1645.0,1566.0,1214.0
2,95603,956487994,45.172,2001,1895,2151,1723.0,1643.0,1845.0
1,96572,966175824,45.172,1839,1734,1309,1648.0,1569.0,1218.0
2,95604,956497997,45.187,2001,1903,2155,1724.0,1646.0,1847.0
1,96573,966185824,45.187,1835,1730,1306,1651.0,1561.0,1214.0
2,95605,956507994,45.187,2000,1902,2158,1723.0,1640.0,1849.0
2,95606,956517997,45.203,2002,1902,2153,1723.0,1642.0,1843.0
1,96574,966195824,45.203,1839,1734,1306,1649.0,1562.0,1212.0
1,96575,966205824,45.203,1838,1735,1309,1649.0,1566.0,1217.0
2,95607,956527996,45.219,1999,1903,2157,1723.0,1643.0,1845.0
1,96576,966215824,45.219,1831,1727,1308,1648.0,1563.0,1216.0
2,95608,956537996,45.219,2000,1902,2155,1723.0,1642.0,1844.0
1,96577,966225824,45.219,1831,1740,1308,1648.0,1569.0,1218.0
2,95609,956547995,45.234,2000,1898,2159,1723.0,1645.0,1845.0
1,96578,966235824,45.234,1838,1729,1306,1645.0,1562.0,1213.0
2,95610,956557996,45.234,2001,1899,2154,1723.0,1641.0,1847.0
1,96579,966245824,45.25,1837,1735,1307,1650.0,1566.0,1218.0
2,95611,956567995,45.25,2000,1900,2156,1723.0,1642.0,1847.0
1,96580,966255824,45.25,1834,1735,1310,1644.0,1572.0,1217.0
2,95612,956577996,45.266,2000,1895,2155,1723.0,1639.0,1845.0
1,96581,966265824,45.266,1840,1729,1306,1649.0,1562.0,1218.0
2,95613,956587996,45.266,2000,1901,2155,1723.0,1646.0,1842.0
1,96582,966275824,45.281,1837,1736,1309,1651.0,1568.0,1218.0
2,95614,956597996,45.281,2000,1899,2158,1723.0,1643.0,1845.0
2,95615,956607996,45.281,2001,1899,2159,1723.0,1644.0,1847.0
1,96583,966285824,45.297,1841,1726,1312,1652.0,1560.0,1218.0
1,96584,966295824,45.297,1841,1738,1308,1653.0,1563.0,1218.0
2,95616,956617996,45.297,2000,1899,2158,1722.0,1647.0,1845.0
2,95617,956627997,45.297,2000,1899,2153,1726.0,1642.0,1841.0
2,95618,956637994,45.312,2001,1903,2159,1724.0,1642.0,1847.0
2,95619,956647996,45.328,2000,1895,2155,1723.0,1642.0,1840.0
1,96585,966305824,45.328,1840,1733,1313,1648.0,1564.0,1220.0
1,96586,966315824,45.344,1837,1728,1307,1653.0,1561.0,1221.0
1,96587,966325824,45.344,1835,1738,1307,1647.0,1564.0,1218.0
1,96588,966335824,45.344,1835,1726,1312,1644.0,1559.0,1212.0
2,95620,956657997,45.359,2000,1898,2156,1723.0,1643.0,1844.0
1,96589,966345825,45.359,1838,1739,1307,1649.0,1566.0,1217.0
2,95621,956667997,45.359,2000,1899,2154,1719.0,1644.0,1847.0
1,96590,966355824,45.359,1839,1729,1309,1645.0,1558.0,1218.0
2,95622,956677996,45.375,2001,1892,2149,1725.0,1643.0,1841.0
1,96591,966365824,45.375,1832,1733,1309,1650.0,1563.0,1219.0
2,95623,956687996,45.375,2001,1903,2157,1724.0,1643.0,1847.0
1,96592,966375824,45.375,1833,1736,1307,1648.0,1569.0,1215.0
2,95624,956697994,45.391,2000,1897,2154,1723.0,1643.0,1841.0
1,96593,966385823,45.391,1835,1721,1313,1648.0,1566.0,1221.0
2,95625,956707995,45.391,2001,1900,2154,1723.0,1643.0,1847.0
2,95626,956717996,45.391,2000,1899,2151,1724.0,1643.0,1842.0
1,96594,966395824,45.406,1840,1735,1313,1648.0,1566.0,1218.0
1,96595,966405823,45.406,1835,1730,1307,1651.0,1562.0,1212.0
2,95627,956727997,45.406,2005,1898,2149,1724.0,1642.0,1840.0
1,96596,966415824,45.422,1834,1735,1303,1653.0,1568.0,1218.0
2,95628,956737997,45.422,2001,1904,2158,1723.0,1647.0,1849.0
1,96597,966425824,45.422,1838,1738,1310,1649.0,1570.0,1217.0
2,95629,956747996,45.437,2000,1897,2151,1723.0,1643.0,1842.0
1,96598,966435823,45.437,1835,1730,1308,1648.0,1561.0,1215.0
2,95630,956757998,45.437,2002,1903,2158,1726.0,1646.0,1845.0
1,96599,966445824,45.437,1837,1736,1310,1643.0,1570.0,1216.0
2,95631,956767996,45.453,2001,1902,2157,1725.0,1638.0,1845.0
1,96600,966455824,45.453,1839,1726,1306,1648.0,1559.0,1217.0
2,95632,956777995,45.469,2002,1897,2153,1724.0,1646.0,1847.0
1,96601,966465825,45.469,1830,1731,1315,1651.0,1563.0,1217.0
2,95633,956787996,45.469,2002,1900,2155,1723.0,1647.0,1847.0
1,96602,966475823,45.469,1831,1732,1306,1650.0,1561.0,1213.0
2,95634,956797996,45.484,2004,1898,2153,1725.0,1640.0,1838.0
1,96603,966485824,45.484,1840,1735,1307,1649.0,1566.0,1218.0
2,95635,956807996,45.484,2006,1897,2157,1724.0,1647.0,1843.0
1,96604,966495824,45.5,1835,1738,1310,1645.0,1568.0,1222.0
2,95636,956817996,45.5,2000,1899,2155,1723.0,1637.0,1840.0
1,96605,966505824,45.5,1833,1724,1311,1649.0,1560.0,1217.0
2,95637,956827996,45.516,2003,1901,2151,1725.0,1643.0,1839.0
2,95638,956837996,45.516,2002,1898,2159,1726.0,1645.0,1847.0
1,96606,966515824,45.516,1838,1735,1308,1652.0,1566.0,1214.0
1,96607,966525824,45.531,1834,1728,1304,1648.0,1562.0,1219.0
2,95639,956847996,45.531,2000,1898,2154,1723.0,1642.0,1847.0
1,96608,966535823,45.531,1838,1737,1308,1653.0,1569.0,1218.0
2,95640,956857994,45.547,2000,1901,2154,1722.0,1643.0,1847.0
1,96609,966545824,45.547,1838,1731,1312,1645.0,1562.0,1214.0
2,95641,956867996,45.547,2000,1901,2147,1723.0,1644.0,1842.0
1,96610,966555824,45.562,1837,1738,1307,1652.0,1559.0,1214.0
2,95642,956877996,45.562,2002,1904,2149,1723.0,1645.0,1843.0
1,96611,966565824,45.562,1837,1734,1307,1647.0,1570.0,1216.0
2,95643,956887997,45.578,2001,1895,2155,1723.0,1643.0,1847.0
1,96612,966575824,45.578,1835,1727,1307,1650.0,1561.0,1211.0
2,95644,956897996,45.578,2000,1899,2160,1723.0,1640.0,1848.0
1,96613,966585824,45.594,1835,1735,1312,1648.0,1562.0,1225.0
2,95645,956907995,45.594,2002,1899,2153,1721.0,1644.0,1847.0
1,96614,966595824,45.594,1834,1727,1305,1649.0,1566.0,1217.0
2,95646,956917994,45.609,2001,1902,2155,1726.0,1642.0,1846.0
1,96615,966605824,45.609,1840,1735,1311,1650.0,1564.0,1221.0
1,96616,966615824,45.609,1836,1734,1307,1649.0,1562.0,1218.0
2,95648,956937995,45.625,2000,1894,2149,1723.0,1643.0,1845.0
1,96617,966625824,45.625,1834,1723,1303,1645.0,1559.0,1218.0
2,95649,956947995,45.641,2002,1899,2152,1723.0,1644.0,1845.0
1,96618,966635824,45.641,1831,1735,1311,1645.0,1565.0,1217.0
2,95650,956957996,45.641,2001,1898,2155,1723.0,1644.0,1844.0
1,96619,966645823,45.641,1831,1729,1307,1648.0,1566.0,1217.0
2,95651,956967996,45.656,2000,1894,2158,1723.0,1640.0,1843.0
1,96620,966655824,45.656,1835,1733,1312,1648.0,1562.0,1218.0
2,95652,956977995,45.656,2000,1899,2159,1723.0,1642.0,1849.0
1,96621,966665824,45.672,1837,1733,1305,1653.0,1563.0,1218.0
2,95653,956987996,45.672,2000,1899,2151,1723.0,1641.0,1843.0
1,96622,966675824,45.672,1833,1733,1307,1649.0,1561.0,1215.0
2,95654,956997996,45.687,2006,1894,2157,1723.0,1645.0,1842.0
1,96623,966685824,45.687,1835,1737,1310,1653.0,1566.0,1218.0
2,95655,957007996,45.687,2000,1902,2159,1723.0,1642.0,1843.0
